time,attack_type,process_name,pid,risk_score,risk_level,source,details
2026-05-22 09:31:08.674389,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:31:08.673 Df mobileassetd[48741:6f45b1] [com.apple.mobileassetd:Download] Sending download result 65 (MADownloadNotConnectedToInternet) <96CE6EA7-FE07-4B99-9279-ABE5E4185900> for DownloadInfo taskDescriptor: com_apple_MobileAsset_MacSoftwareUpdate.xml . task: LocalDataTask <96CE6EA7-FE07-4B99-9279-ABE5E4185900>.<7> taskState: completed statusCode: -1 downloadSize: 0 progress: 0 / 0 isStalled: NO numStalls: 0 numNoLongerStalls: 0 backtracks: 0 callbackCount: 1 hasExtractor: NO extractorRequired: NO originalUrl: (null) cacheServerUrl: (null) assetType: com.apple.MobileAsset.MacSoftwareUpdate purpose: (null) shouldRetry: YES ifModifiedDate: (null) options: MADownloadOptions allowsCellular: 0 resourceTimeout: 30 canUseCacheServer: 0 discretionary: 1 disableUI: 0 sessionId: A73DCA61-5A54-55AE-B622-53CB68CD0381 additionalServerParams:{     AllowSameBuildVersion = false;     AllowSameRestoreVersion = false;     BuildVersion = 25E253;     DeviceCheck = Background;     DeviceName = Mac;     HWModelStr = J313AP;     InstalledSFRVersion = 25E253;     ProductType = ""MacBookAir10,1"";     RestoreVersion = ""25.5.253.0.0,0"";     ScanRequestCount = 1; } allowsExpensiveAccess:1 requiresPowerPluggedIn: 0 prefersInfraWiFi: 1 liveServerOnly: -1 DownloadAuthorizationHeader: not present analyticsData: not present allowDaemonConnectionRetries: 0  + MAMsuDownloadOptions reqProdVersion: (null) reqBuildVersion: (null) delayPeriod: 0 managedDevice: 0 allowSameVersion: 0 prereqBuild: 25E253 prereqVersion: 26.4.1 prereqReleaseType: (null) liveAssetAudienceUUID: (null) purpose: (null) error: Error Domain=NSURLErrorDomain Code=-1009 ""The Internet connection appears to be offline."" UserInfo={NSUnderlyingError=0x77ef72820 {Error Domain=kCFErrorDomainCFNetwork Code=-1009 ""(null)"" UserInfo={_kCFStreamErrorDomainKey=1, _kCFStreamErrorCodeKey=50, _NSURLErrorNWResolutionReportKey=Resolved 0 endpoints in 2ms using unknown from cache, _NSURLErrorNWPathKey=unsatisfied (No network route)}}, NSErrorFailingURLStringKey=https://gdmf.apple.com/v2/assets, NSErrorFailingURLKey=https://gdmf.apple.com/v2/assets, _kCFStreamErrorDomainKey=1, _kCFStreamErrorCodeKey=50, NSLocalizedDescription=The Internet connection appears to be offline.} nsurlsessiontaskID:(null) serviceManaged:NO"
2026-05-22 09:31:08.674857,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:31:08.674 Df mobileassetd[48741:6f45b1] [com.apple.mobileassetd:Download] reporting download attempt DownloadInfo taskDescriptor: com_apple_MobileAsset_MacSoftwareUpdate.xml . task: LocalDataTask <96CE6EA7-FE07-4B99-9279-ABE5E4185900>.<7> taskState: completed statusCode: -1 downloadSize: 0 progress: 0 / 0 isStalled: NO numStalls: 0 numNoLongerStalls: 0 backtracks: 0 callbackCount: 1 hasExtractor: NO extractorRequired: NO originalUrl: (null) cacheServerUrl: (null) assetType: com.apple.MobileAsset.MacSoftwareUpdate purpose: (null) shouldRetry: YES ifModifiedDate: (null) options: MADownloadOptions allowsCellular: 0 resourceTimeout: 30 canUseCacheServer: 0 discretionary: 1 disableUI: 0 sessionId: A73DCA61-5A54-55AE-B622-53CB68CD0381 additionalServerParams:{     AllowSameBuildVersion = false;     AllowSameRestoreVersion = false;     BuildVersion = 25E253;     DeviceCheck = Background;     DeviceName = Mac;     HWModelStr = J313AP;     InstalledSFRVersion = 25E253;     ProductType = ""MacBookAir10,1"";     RestoreVersion = ""25.5.253.0.0,0"";     ScanRequestCount = 1; } allowsExpensiveAccess:1 requiresPowerPluggedIn: 0 prefersInfraWiFi: 1 liveServerOnly: -1 DownloadAuthorizationHeader: not present analyticsData: not present allowDaemonConnectionRetries: 0  + MAMsuDownloadOptions reqProdVersion: (null) reqBuildVersion: (null) delayPeriod: 0 managedDevice: 0 allowSameVersion: 0 prereqBuild: 25E253 prereqVersion: 26.4.1 prereqReleaseType: (null) liveAssetAudienceUUID: (null) purpose: (null) error: Error Domain=NSURLErrorDomain Code=-1009 ""The Internet connection appears to be offline."" UserInfo={NSUnderlyingError=0x77ef72820 {Error Domain=kCFErrorDomainCFNetwork Code=-1009 ""(null)"" UserInfo={_kCFStreamErrorDomainKey=1, _kCFStreamErrorCodeKey=50, _NSURLErrorNWResolutionReportKey=Resolved 0 endpoints in 2ms using unknown from cache, _NSURLErrorNWPathKey=unsatisfied (No network route)}}, NSErrorFailingURLStringKey=https://gdmf.apple.com/v2/assets, NSErrorFailingURLKey=https://gdmf.apple.com/v2/assets, _kCFStreamErrorDomainKey=1, _kCFStreamErrorCodeKey=50, NSLocalizedDescription=The Internet connection appears to be offline.} nsurlsessiontaskID:(null) serviceManaged:NO"
2026-05-22 09:31:08.727323,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:31:08.726 Df mobileassetd[48741:6f45b1] [com.apple.mobileassetd:Download] Sending download result 65 (MADownloadNotConnectedToInternet) <718C9D4A-7A4D-4DF4-88DC-A4DFF07EEA27> for DownloadInfo taskDescriptor: com_apple_MobileAsset_MacSplatSoftwareUpdate.xml . task: LocalDataTask <718C9D4A-7A4D-4DF4-88DC-A4DFF07EEA27>.<8> taskState: completed statusCode: -1 downloadSize: 0 progress: 0 / 0 isStalled: NO numStalls: 0 numNoLongerStalls: 0 backtracks: 0 callbackCount: 1 hasExtractor: NO extractorRequired: NO originalUrl: (null) cacheServerUrl: (null) assetType: com.apple.MobileAsset.MacSplatSoftwareUpdate purpose: (null) shouldRetry: YES ifModifiedDate: (null) options: MADownloadOptions allowsCellular: 0 resourceTimeout: 30 canUseCacheServer: 0 discretionary: 1 disableUI: 0 sessionId: A73DCA61-5A54-55AE-B622-53CB68CD0381 additionalServerParams:{     AllowSameBuildVersion = false;     AllowSameRestoreVersion = false;     Build = 25E253;     BuildVersion = 25E253;     DeviceCheck = Background;     DeviceName = Mac;     HWModelStr = J313AP;     InstalledSFRVersion = 25E253;     InstalledSplatRestoreVersion = ""25.5.253.0.0,0"";     ProductType = ""MacBookAir10,1"";     RestoreVersion = ""25.5.253.0.0,0"";     ScanRequestCount = 1; } allowsExpensiveAccess:1 requiresPowerPluggedIn: 0 prefersInfraWiFi: 1 liveServerOnly: -1 DownloadAuthorizationHeader: not present analyticsData: not present allowDaemonConnectionRetries: 0  + MAMsuDownloadOptions reqProdVersion: (null) reqBuildVersion: (null) delayPeriod: 0 managedDevice: 0 allowSameVersion: 0 prereqBuild: 25E253 prereqVersion: 26.4.1 prereqReleaseType: (null) liveAssetAudienceUUID: (null) purpose: (null) error: Error Domain=NSURLErrorDomain Code=-1009 ""The Internet connection appears to be offline."" UserInfo={NSUnderlyingError=0x77ef73990 {Error Domain=kCFErrorDomainCFNetwork Code=-1009 ""(null)"" UserInfo={_kCFStreamErrorDomainKey=1, _kCFStreamErrorCodeKey=50, _NSURLErrorNWResolutionReportKey=Resolved 0 endpoints in 1ms using unknown from cache, _NSURLErrorNWPathKey=unsatisfied (No network route)}}, NSErrorFailingURLStringKey=https://gdmf.apple.com/v2/assets, NSErrorFailingURLKey=https://gdmf.apple.com/v2/assets, _kCFStreamErrorDomainKey=1, _kCFStreamErrorCodeKey=50, NSLocalizedDescription=The Internet connection appears to be offline.} nsurlsessiontaskID:(null) serviceManaged:NO"
2026-05-22 09:31:08.727765,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:31:08.727 Df mobileassetd[48741:6f45b1] [com.apple.mobileassetd:Download] reporting download attempt DownloadInfo taskDescriptor: com_apple_MobileAsset_MacSplatSoftwareUpdate.xml . task: LocalDataTask <718C9D4A-7A4D-4DF4-88DC-A4DFF07EEA27>.<8> taskState: completed statusCode: -1 downloadSize: 0 progress: 0 / 0 isStalled: NO numStalls: 0 numNoLongerStalls: 0 backtracks: 0 callbackCount: 1 hasExtractor: NO extractorRequired: NO originalUrl: (null) cacheServerUrl: (null) assetType: com.apple.MobileAsset.MacSplatSoftwareUpdate purpose: (null) shouldRetry: YES ifModifiedDate: (null) options: MADownloadOptions allowsCellular: 0 resourceTimeout: 30 canUseCacheServer: 0 discretionary: 1 disableUI: 0 sessionId: A73DCA61-5A54-55AE-B622-53CB68CD0381 additionalServerParams:{     AllowSameBuildVersion = false;     AllowSameRestoreVersion = false;     Build = 25E253;     BuildVersion = 25E253;     DeviceCheck = Background;     DeviceName = Mac;     HWModelStr = J313AP;     InstalledSFRVersion = 25E253;     InstalledSplatRestoreVersion = ""25.5.253.0.0,0"";     ProductType = ""MacBookAir10,1"";     RestoreVersion = ""25.5.253.0.0,0"";     ScanRequestCount = 1; } allowsExpensiveAccess:1 requiresPowerPluggedIn: 0 prefersInfraWiFi: 1 liveServerOnly: -1 DownloadAuthorizationHeader: not present analyticsData: not present allowDaemonConnectionRetries: 0  + MAMsuDownloadOptions reqProdVersion: (null) reqBuildVersion: (null) delayPeriod: 0 managedDevice: 0 allowSameVersion: 0 prereqBuild: 25E253 prereqVersion: 26.4.1 prereqReleaseType: (null) liveAssetAudienceUUID: (null) purpose: (null) error: Error Domain=NSURLErrorDomain Code=-1009 ""The Internet connection appears to be offline."" UserInfo={NSUnderlyingError=0x77ef73990 {Error Domain=kCFErrorDomainCFNetwork Code=-1009 ""(null)"" UserInfo={_kCFStreamErrorDomainKey=1, _kCFStreamErrorCodeKey=50, _NSURLErrorNWResolutionReportKey=Resolved 0 endpoints in 1ms using unknown from cache, _NSURLErrorNWPathKey=unsatisfied (No network route)}}, NSErrorFailingURLStringKey=https://gdmf.apple.com/v2/assets, NSErrorFailingURLKey=https://gdmf.apple.com/v2/assets, _kCFStreamErrorDomainKey=1, _kCFStreamErrorCodeKey=50, NSLocalizedDescription=The Internet connection appears to be offline.} nsurlsessiontaskID:(null) serviceManaged:NO"
2026-05-22 09:53:56.677768,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:53:56.653 E  coreauthd[994:6f8e34] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:53:56.681613,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:53:56.653 E  coreauthd[994:6f8e34] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:53:56.681859,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:53:56.653 E  coreauthd[994:6f8e34] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:53:56.708788,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:53:56.708 E  coreauthd[994:6f8f18] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:53:56.708909,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:53:56.708 E  coreauthd[994:6f8f18] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:53:56.708997,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:53:56.708 E  coreauthd[994:6f8f18] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:54:05.513727,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:54:05.509 E  coreauthd[994:6f8f18] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:54:05.514453,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:54:05.509 E  coreauthd[994:6f8f18] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:54:05.514666,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:54:05.509 E  coreauthd[994:6f8f18] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:54:05.519696,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:54:05.519 E  coreauthd[994:6f8e34] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:54:05.520015,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:54:05.519 E  coreauthd[994:6f8e34] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:54:05.520215,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:54:05.519 E  coreauthd[994:6f8e34] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 10:26:00.865245,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 10:26:00.854 E  coreauthd[994:6f9a52] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 10:26:00.867494,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 10:26:00.854 E  coreauthd[994:6f9a52] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 10:26:00.868687,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 10:26:00.854 E  coreauthd[994:6f9a52] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 10:26:00.992555,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 10:26:00.992 E  coreauthd[994:6f9f4a] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 10:26:00.992686,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 10:26:00.992 E  coreauthd[994:6f9f4a] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
